Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
3780,"realme 3 (Radiant Blue, 32 GB)",0.043182969,0.956817031,N2 battery is super impressiv very bad display you can see pixel in only six month of use i change my phone due to poor display and poor touch response price segment this phone is a masterpiece the only issue is the display. error battery is excellent but wont reach at the level of asus at battery performance  outstanding phone  powerful battery  battery performing 45  5ndisplay performing 55ncamera performing its really beautifulnnthe battery  is amazingnperformance is greatnnbut oppo aswom mobileand battery performance very goodi love it im very happy with better,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 13MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P70 Octa Core 2.1 GHz AI Processor', 'Triple Slots (Dual SIM + Memory Card)', 'Fingerprint Sensor and Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-3-radiant-blue-32-gb/p/itmfe68wrbfnzqwz?pid=MOBFE68WHF6MZKG5&lid=LSTMOBFE68WHF6MZKG5APUROB&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_650&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFE68WHF6MZKG5.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3781,"realme 3 (Dynamic Black, 32 GB)",0.043182969,0.956817031,N2 battery is super impressiv very bad display you can see pixel in only six month of use i change my phone due to poor display and poor touch response price segment this phone is a masterpiece the only issue is the display. error battery is excellent but wont reach at the level of asus at battery performance  outstanding phone  powerful battery  battery performing 45  5ndisplay performing 55ncamera performing its really beautifulnnthe battery  is amazingnperformance is greatnnbut oppo aswom mobileand battery performance very goodi love it im very happy with better,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 13MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P70 Octa Core 2.1 GHz AI Processor', 'Triple Slots (Dual SIM + Memory Card)', 'Fingerprint Sensor and Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-3-dynamic-black-32-gb/p/itmfe68wrbfnzqwz?pid=MOBFE68WZM7UFMDA&lid=LSTMOBFE68WZM7UFMDAYRR4PM&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_651&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFE68WZM7UFMDA.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3782,"realme X7 Max (Milky Way, 256 GB)",0.021340966,0.978659034,N1 compact in sizen2 light weight. 3 camera is okbut lacks details while using front of ne expected before can be solve by updaten2 dissatisfied with nigh mode of camera n3 battery performance is not good 78 cons nn1cameran2uin3 battery drainingn4always mobile user friendly features and customisation. 4500mah battery performance with moderate to heavy usage will last more than a day easily its fast its battery is pretty good a flagship killer in true sense.,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1200 Processor', '120Hz Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x7-max-milky-way-256-gb/p/itm9321fdf5ebc65?pid=MOBG2BE8E5HBJFP2&lid=LSTMOBG2BE8E5HBJFP2ND4RTU&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_652&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBG2BE8E5HBJFP2.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3783,"realme X7 Max (Asteroid Black, 256 GB)",0.021340966,0.978659034,N1 compact in sizen2 light weight. 3 camera is okbut lacks details while using front of ne expected before can be solve by updaten2 dissatisfied with nigh mode of camera n3 battery performance is not good 78 cons nn1cameran2uin3 battery drainingn4always mobile user friendly features and customisation. 4500mah battery performance with moderate to heavy usage will last more than a day easily its fast its battery is pretty good a flagship killer in true sense.,"['12 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1200 Processor', '120Hz Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x7-max-asteroid-black-256-gb/p/itm9321fdf5ebc65?pid=MOBG2BE8FZJHVPNG&lid=LSTMOBG2BE8FZJHVPNGBTGCXY&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_653&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBG2BE8FZJHVPNG.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3784,"realme 5 Pro (Sparkling Blue, 128 GB)",0.301521659,0.698478341,Nexus 6S has a powerful snapdragon 710 processor and 8 gb of ram. The phone has a screen resolution of 35Â ips lcd so in inside room its good but perform poorly in sunlight which is a disadvantage are cropped during fullscreen display display settings also not working. There is no way to give feedback directly display and touch is poornot up to the mark screen and display also has no issues even under sunlight. The camera is average specifically 48 mpnbattery such a nice mobile and display was superb.,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera', '4035 mAh Battery', 'Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor', 'VOOC Flash Charge 3.0', 'Triple Card Slot', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-5-pro-sparkling-blue-128-gb/p/itmfj9twdugyvg77?pid=MOBFJ9TWAEBGAYFR&lid=LSTMOBFJ9TWAEBGAYFR8BSQGM&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_654&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFJ9TWAEBGAYFR.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3785,"realme C2 (Diamond Sapphire, 32 GB)",0.175724924,0.824275076,The only thing good about this phone is the cameranperformance is really very very bad that osm mobile and good camera  awesome camera and phone  back case not provided with mobile camera quality to improve realme c2 camera quality awesome really impressed its to good vallu for 2it has dual camera but image quantity is very low its camera cant stand in front of single camera also good camera quality picture quality and lot more features camera dont expect very high quality images from this one but good enough to get over usual needs the product was good not bad.,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.49 cm (6.1 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4000 mAh Battery', 'MediaTek P22 Octa Core 2.0 GHz Processor', 'Dual Nano SIM slots and Memory Card Slot', 'Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c2-diamond-sapphire-32-gb/p/itmfgwba8kmejqpe?pid=MOBFKK9JA6YSQPPS&lid=LSTMOBFKK9JA6YSQPPSOVZXEQ&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_655&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFKK9JA6YSQPPS.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3786,"realme C2 (Diamond Ruby, 32 GB)",0.089501739,0.910498261,The realme c2 has dual camera but image quantity is very low its camera cant stand in front of single camera also good camera quality picture quality and lot more features. Display is a little bit poor should be improvenot up to the markndisplay touch is slightly slowngreat face unlock feature displaytouch of the phone is very bad rest features are good value for money after 3 months of usingphone was good recently got display issuecamera is ok is goodnnbattery 5 starncamera 3starndis play 3 starnperformance  4 starnnoverall good,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.49 cm (6.1 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4000 mAh Battery', 'MediaTek P22 Octa Core 2.0 GHz Processor', 'Dual Nano SIM slots and Memory Card Slot', 'Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c2-diamond-ruby-32-gb/p/itmfgwba8kmejqpe?pid=MOBFKK9JCA4W3E9S&lid=LSTMOBFKK9JCA4W3E9SMT95W2&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_656&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFKK9JCA4W3E9S.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3787,"realme C2 (Diamond Blue, 32 GB)",0.124386489,0.875613511,The only thing good about this phone is the cameranperformance is really very very bad that osm mobile and good camera  awesome camera and phone  back case not provided with mobile camera quality to improve realme c2 camera quality awesome really impressed its to good vallu for 2it has dual camera but image quantity is very low its camera cant stand in front of single camera also good camera quality picture quality and lot more features camera dont expect very high quality images from this one but good enough to get over usual needs the product was good not bad.,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.49 cm (6.1 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4000 mAh Battery', 'MediaTek P22 Octa Core 2.0 GHz Processor', 'Dual Nano SIM slots and Memory Card Slot', 'Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c2-diamond-blue-32-gb/p/itmfgwba8kmejqpe?pid=MOBFFMG3NH25KFVW&lid=LSTMOBFFMG3NH25KFVW6RN430&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_657&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFFMG3NH25KFVW.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3788,"realme C2 (Diamond Black, 32 GB)",0.120377302,0.879622698,The only thing good about this phone is the cameranperformance is really very very bad that osm mobile and good camera  awesome camera and phone  back case not provided with mobile camera quality to improve realme c2 camera quality awesome really impressed its to good vallu for 2it has dual camera but image quantity is very low its camera cant stand in front of single camera also good camera quality picture quality and lot more features camera dont expect very high quality images from this one but good enough to get over usual needs the product was good not bad.,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.49 cm (6.1 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4000 mAh Battery', 'MediaTek P22 Octa Core 2.0 GHz Processor', 'Dual Nano SIM slots and Memory Card Slot', 'Face Unlock', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c2-diamond-black-32-gb/p/itmfgwba8kmejqpe?pid=MOBFFMG35CZCFEFF&lid=LSTMOBFFMG35CZCFEFFSB3UZP&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_658&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFFMG35CZCFEFF.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3789,"realme X (Polar White, 128 GB)",0.964729667,0.035270333,Front camera is 16mp of sony 471 and rear is 48mp of  sony 586 both camera produces good images and nightscape mode is best best thing of the phone is the camera  proccesernalso the features are very easy delivery prosn1 sony 48m 5m pixel primary camera is capable of capturing decent pics in both day light and low light price realme x n1 great performancen2 great camera  great ditelingn3 great display qualityn4 good performan mobile is very good.,"['4 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 5MP | 16MP Front Camera', '3765 mAh Battery', 'Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor', 'In-display Fingerprint Sensor', 'VooC Flash Charge 3.0', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x-polar-white-128-gb/p/itmfgybqzcgbxs26?pid=MOBFGYBQF4HYB25W&lid=LSTMOBFGYBQF4HYB25WZATDKH&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_659&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFGYBQF4HYB25W.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3790,"realme Narzo 50i Prime (Dark Blue, 32 GB)",0.031352103,0.968647897,No reviews available for this mobile,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '5000 mAh Battery', '1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-narzo-50i-prime-dark-blue-32-gb/p/itmd3da9699133cd?pid=MOBGQR6JPPHZ9BUA&lid=LSTMOBGQR6JPPHZ9BUAYMZKGB&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_660&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBGQR6JPPHZ9BUA.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3791,"realme 3 Pro (Nitro Blue, 64 GB)",0.994576693,0.005423307,The camera and the overall perfomance of the phone is fabulous the rear camera pictures comes out really good and are sharp  well explosured and well detailed great camerasboth front and backngreat low light camera performance with nightscape best phone with affordable pricencamera quality is in so deep  detailnbear long last chargingnmoderate buildup error also to the display is not so good compared to realme 2 pro t pros ndisplay  display is good full hd and better than redmi note 7 pro speakers and earphones are also very goodn mobiles display is also very,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 5MP | 25MP Front Camera', '4045 mAh Battery', 'Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor', 'Dual Nano SIM Slot and Memory Card Slot', 'VOOC Flash Charge 3.0', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-3-pro-nitro-blue-64-gb/p/itmfgzr2jckcttnx?pid=MOBFFMG3QQMGHYMH&lid=LSTMOBFFMG3QQMGHYMHRUCLOC&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_661&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFFMG3QQMGHYMH.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3792,"realme X2 Pro (Lunar White, 64 GB)",0.005826175,0.994173825,ncamera is not great its just above average op cameranpubg is very smoothndisplay is very good the segmentu can blindly go for itnyoull love the charging speeds and battery life working same as new devicen not any problemncharge and battery also good want latest processor 90hz display stunning battery hardly takes 30 mins to fully charge screen flickeringnbattery drainncamera issues qualitynthis is a 5 star product from me apart from battery it must be more than 4000mahnbetter in all ways compared to xiaomi phones been very good.,"['6 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 13MP + 8MP + 2MP | 16MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 855 Plus Processor', '90 Hz Ultra Smooth Display', '50W Super Vooc Flash Charge', '20X Hybrid Zoom', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x2-pro-lunar-white-64-gb/p/itma3203d88190a3?pid=MOBFM2WZVWUNZGTX&lid=LSTMOBFM2WZVWUNZGTXVED58Z&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_662&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFM2WZVWUNZGTX.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3793,"realme X2 Pro (Lunar White, 128 GB)",0.04100734,0.95899266,Main camera and 64 mp is more than average but sometimes under very bright sunlight photo is washed out camera is really great too 64megapixel pics have lots of details 2 front camera is not so good as it lacks dynamic range but photos are decent 4camera is fab although i am not a photo lover but it got all what a flagship level phone has camera. 90hz display is extraordinary and its touch response is very quick in every touch 1 amazing display and smoothness with 90hz screen refresh ratio good battery life superfast charging.,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 13MP + 8MP + 2MP | 16MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 855 Plus Processor', '90 Hz Ultra Smooth Display', '50W Super Vooc Flash Charge', '20X Hybrid Zoom', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x2-pro-lunar-white-128-gb/p/itma3203d88190a3?pid=MOBFM2WZPKNSHHVN&lid=LSTMOBFM2WZPKNSHHVNSFNVSO&marketplace=FLIPKART&q=realme+mobiles&store=tyy%2F4io&srno=s_28_663&otracker=search&otracker1=search&fm=Search&iid=f5ea22a1-f00d-4036-ba83-55000e9e04d4.MOBFM2WZPKNSHHVN.SEARCH&ppt=sp&ppn=sp&ssid=wyqld4y7s93b0u801730805506273&qH=db1764f890d7e384
3794,"(Refurbished) realme Narzo 20A (Victory Blue, 64 GB)",0.748121262,0.251878738,No reviews available for this mobile,"['Grade: Refurbished - Superb', 'Compatible Charger & Cable', '4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '6.5 inch HD+ Display', '12MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 665 Processor', 'Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.']",https://www.flipkart.com/refurbished-realme-narzo-20a-victory-blue-64-gb/p/itm25776ade876bd?pid=MFRG42Z2UKFHFB5U&lid=LSTMFRG42Z2UKFHFB5UTICNDC&marketplace=FLIPKART&bu=REFURBISHED&q=realme+mobiles&store=tyy%2F4io&srno=s_30_697&otracker=search&otracker1=search&fm=Search&iid=67eebf75-7860-4272-9195-06c15ea3bb33.MFRG42Z2UKFHFB5U.SEARCH&ppt=sp&ppn=sp&ssid=pr737booj6vxwoao1730805510221&qH=db1764f890d7e384
